1497106876.002	#8538	11013986	360551	56	7603754	3049625	11000000	100	1472864	110	0
1497106876.035	#8539	11036111	33173	35	5875379	5127524	11000000	100	2509632	110	0
1497106876.057	#8540	11022031	366367	22	5517237	5138405	11000000	100	2515424	110	0
1497106876.083	#8541	11023066	635975	123	4966961	5420007	11000000	100	2625472	110	0
1497106876.109	#8542	11004341	272304	57	10731980	0	11000000	100	0	110	0
1497106876.137	#8543	11030052	30917	40	5372791	5626304	11000000	100	2939688	110	0
1497106876.190	#8545	11025370	528663	35	5111250	5385422	11000000	100	2644296	110	0
1497106876.216	#8546	11032082	165427	86	7360254	3506315	11000000	100	1698752	110	0
1497106876.258	#8547	11000324	2066203	34	8934087	0	11000000	100	0	110	0
1497106876.273	#8548	11019112	245575	25	7257596	3515916	11000000	100	1701648	110	0
1497106876.297	#8549	11030541	516177	1235	4980944	5532185	11000000	100	2723936	110	0
1497106876.323	#8550	11015213	1183506	33	8572320	1259354	11000000	100	615648	110	0
1497106876.350	#8551	11027066	168997	24	5312370	5545675	11000000	100	2739864	110	0
1497106876.377	#8552	11023737	473946	36	5461557	5088198	11000000	100	2450264	110	0
1497106876.404	#8553	11010299	1257130	38	9753131	0	11000000	100	0	110	0
1497106876.430	#8554	11030272	195165	60	5042867	5792180	11000000	100	2802128	110	0
1497106876.467	#8555	11006132	306194	85	10699853	0	11000000	100	0	110	0
1497106876.512	#8557	11000783	11000783	0	0	0	11000000	0	0	110	0
1497106876.484	#8556	11033382	32602	83	5169541	5831156	11000000	100	2828192	110	0
1497106876.537	#8558	11027447	378788	1118	4967624	5679917	11000000	100	2773168	110	0
1497106876.592	#8560	11000617	11000617	0	0	0	11000000	0	0	110	0
1497106876.566	#8559	11029175	61085	90	5289067	5678933	11000000	100	2773168	110	0
1497106876.621	#8561	11026970	272597	62	5872231	4882080	11000000	100	2361936	110	0
1497106876.671	#8563	11033563	54008	180	5883710	5095665	11000000	100	2464744	110	0
1497106876.704	#8564	11013086	69436	26	10943624	0	11000000	100	0	110	0
1497106876.725	#8565	11023060	1277484	258	4883981	4861337	11000000	100	2363384	110	0
1497106876.753	#8566	11004417	170731	137	10833549	0	11000000	100	0	110	0
1497106876.787	#8567	11018695	842954	1042	5181608	4993091	11000000	100	2418408	110	0
1497106876.805	#8568	11028094	41250	28	5832720	5154096	11000000	100	2493704	110	0
1497106876.831	#8569	11030633	21405	63	6117666	4891499	11000000	100	2370624	110	0
1497106876.868	#8570	11005405	11005405	0	0	0	11000000	0	0	110	0
1497106876.886	#8571	11034819	1223463	1111	6189391	3620854	11000000	100	1727712	110	0
1497106876.912	#8572	11019638	280583	64	7195193	3543798	11000000	100	1707440	110	0
1497106876.939	#8573	11001392	1199036	512	9801844	0	11000000	100	0	110	0
1497106876.968	#8574	11040103	28382	94	4900677	6110950	11000000	100	2954168	110	0
1497106876.992	#8575	11036704	589178	73	4628181	5819272	11000000	100	2770272	110	0
1497106877.045	#8577	11004360	619261	263	10384836	0	11000000	100	0	110	0
1497106877.018	#8576	11033240	488482	29	4613377	5931352	11000000	100	2825296	110	0
1497106877.072	#8578	11000530	11000530	0	0	0	11000000	0	0	110	0
1497106877.106	#8579	11027906	533335	34	5028928	5465609	11000000	100	2621128	110	0
1497106877.126	#8580	11024487	379909	58	5096617	5547903	11000000	100	2657328	110	0
1497106877.179	#8582	11009103	291902	44	8494439	2222718	11000000	100	1045704	110	0
1497106877.169	#8581	11031232	297214	61	4516137	6217820	11000000	100	2978784	110	0
1497106877.205	#8583	11022911	376288	56	5883257	4763310	11000000	100	2289536	110	0
1497106877.235	#8584	11001762	11001762	0	0	0	11000000	0	0	110	0
1497106877.259	#8585	11016424	177108	607	8507905	2330804	11000000	100	1126792	110	0
1497106877.285	#8586	11016435	181485	24	7534570	3300356	11000000	100	1559744	110	0
1497106877.312	#8587	11000314	1174455	43	9825816	0	11000000	100	0	110	0
1497106877.366	#8589	11002630	299323	176	10703131	0	11000000	100	0	110	0
1497106877.345	#8588	11026504	157904	54	4533727	6334819	11000000	100	3033808	110	0
1497106877.392	#8590	11028540	57264	31	5137965	5833280	11000000	100	2854256	110	0
1497106877.419	#8591	11030766	49954	42	4475761	6505009	11000000	100	3143856	110	0
1497106877.446	#8592	11016622	552496	51	7178890	3285185	11000000	100	1533680	110	0
1497106877.472	#8593	11024203	33103	36	4585771	6405293	11000000	100	3061320	110	0
1497106877.529	#8595	11000951	11000951	0	0	0	11000000	0	0	110	0
1497106877.552	#8596	11004562	43999	22	10960541	0	11000000	100	0	110	0
1497106877.607	#8598	11009172	57923	127	8756783	2194339	11000000	100	1045704	110	0
1497106877.632	#8599	11033836	331788	113	4919406	5782529	11000000	100	2787648	110	0
1497106877.699	#8601	11034719	303374	28	5091661	5639656	11000000	100	2692080	110	0
1497106877.714	#8602	11029043	249717	38	4955882	5823406	11000000	100	2781856	110	0
1497106877.805	#8603	11000330	11000330	0	0	0	11000000	0	0	110	0
1497106877.805	#8604	11001082	11001082	0	0	0	11000000	0	0	110	0
1497106877.846	#8605	11001083	289704	79	10711300	0	11000000	100	0	110	0
1497106880.557	#8709	8294334	478486	46	7814913	889	8292418	100	0	104	0
1497106877.859	#8606	11000755	2286483	60	8714212	0	11000000	100	0	110	0
1497106877.859	#8607	11024040	2286479	24	4755309	3982228	11000000	100	1918848	110	0
1497106877.876	#8608	11020148	1298301	66	7350266	2371515	11000000	100	1109416	110	0
1497106877.899	#8609	11014287	586931	25	7041969	3385362	11000000	100	1568432	110	0
1497106877.926	#8610	11000860	184962	54	10815844	0	11000000	100	0	110	0
1497106877.953	#8611	11014777	3715098	65	4036404	3263210	11000000	100	1529336	110	0
1497106877.981	#8612	11026540	578313	84	5146470	5301673	11000000	100	2515424	110	0
1497106878.006	#8613	11010760	366788	84	10643888	0	11000000	100	0	110	0
1497106878.032	#8614	11000885	454588	21	10546276	0	11000000	100	0	110	0
1497106878.066	#8615	11021187	45501	248	6920022	4055416	11000000	100	1911608	110	0
1497106878.086	#8616	11012236	549024	270	10462942	0	11000000	100	0	110	0
1497106878.112	#8617	11002706	261526	42	10741138	0	11000000	100	0	110	0
1497106878.139	#8618	11023735	347545	43	5440207	5235940	11000000	100	2482120	110	0
1497106878.166	#8619	11024967	462852	90	5027565	5534460	11000000	100	2631264	110	0
1497106878.192	#8620	11031086	632995	46	4897575	5500470	11000000	100	2606648	110	0
1497106878.220	#8621	11021734	160972	294	5860180	5000288	11000000	100	2319944	110	0
1497106878.245	#8622	11013702	79164	22	10934516	0	11000000	100	0	110	0
1497106878.299	#8624	11001552	775562	746	10225244	0	11000000	100	0	110	0
1497106878.273	#8623	11032745	475045	33	5163394	5394273	11000000	100	2590720	110	0
1497106878.325	#8625	11031809	261092	39	4897665	5873013	11000000	100	2776064	110	0
1497106878.352	#8626	11030767	127129	1248	4806989	6095401	11000000	100	2902040	110	0
1497106878.379	#8627	11027601	2046478	171	4536478	4444474	11000000	100	2095504	110	0
1497106878.406	#8628	11028200	145759	43	10882398	0	11000000	100	0	110	0
1497106880.851	#8720	8597555	691035	31	7905396	1093	8596342	100	0	104	0
1497106880.902	#8722	8546972	640109	24	7906623	216	8546642	100	0	104	0
1497106880.981	#8725	8469592	561503	31	7907832	226	8469225	100	0	104	0
1497106878.432	#8629	11028431	254086	74	4993347	5780924	11000000	100	2712352	110	0
1497106878.458	#8630	11015543	818757	215	4768409	5428162	11000000	100	2505288	110	0
1497106880.212	#8696	9283823	1343996	215	7939384	228	9283273	100	0	104	0
1497106881.151	#8731	8346621	405439	93	7940359	730	8345408	100	0	104	0
1497106878.485	#8631	11022506	150407	37	5614070	5257992	11000000	100	2477776	110	0
1497106878.512	#8632	11002622	563837	79	10438706	0	11000000	100	0	110	0
1497106878.570	#8634	11000367	11000367	0	0	0	11000000	0	0	110	0
1497106878.538	#8633	11033755	152242	70	5002003	5879440	11000000	100	2797784	110	0
1497106878.592	#8635	11015258	594449	28	4731259	5689522	11000000	100	2712352	110	0
1497106878.618	#8636	11020953	1226503	75	4955450	4838925	11000000	100	2337320	110	0
1497106878.645	#8637	11026608	16052	77	5215993	5794486	11000000	100	2744208	110	0
1497106878.671	#8638	11011939	15166	26	8583724	2413023	11000000	100	1089144	110	0
1497106878.707	#8639	11000541	362974	66	10637501	0	11000000	100	0	110	0
1497106878.725	#8640	11001238	311001	198	10690039	0	11000000	100	0	110	0
1497106878.751	#8641	11004198	11004198	0	0	0	11000000	0	0	110	0
1497106878.808	#8643	11000676	268086	80	10732510	0	11000000	100	0	110	0
1497106878.778	#8642	11037495	56998	37	6080989	4899471	11000000	100	2341664	110	0
1497106878.831	#8644	11000627	491763	131	10508733	0	11000000	100	0	110	0
1497106878.864	#8645	11038138	470426	2463	4764295	5800954	11000000	100	2715248	110	0
1497106878.884	#8646	11035729	116054	182	5068338	5851155	11000000	100	2761584	110	0
1497106878.918	#8647	11025120	255499	23	5682991	5086607	11000000	100	2460400	110	0
1497106878.946	#8648	11006879	129820	484	10876575	0	11000000	100	0	110	0
1497106878.966	#8649	11020051	65174	562	7454485	3499830	11000000	100	1642280	110	0
1497106878.991	#8650	11033134	781211	155	4689744	5562024	11000000	100	2602304	110	0
1497106879.022	#8651	11017766	822286	60	7308383	2887037	11000000	100	1304896	110	0
1497106879.045	#8652	11023163	289023	121	6612005	4122014	11000000	100	1946360	110	0
1497106879.070	#8653	11009218	11009218	0	0	0	11000000	0	0	110	0
1497106879.098	#8654	11024819	380464	599	5685076	4958680	11000000	100	2301120	110	0
1497106879.124	#8655	11022653	273449	98	5056600	5692506	11000000	100	2668912	110	0
1497106879.150	#8656	11004600	11004600	0	0	0	11000000	0	0	110	0
1497106879.177	#8657	11000513	176160	51	10824302	0	11000000	100	0	110	0
1497106879.203	#8658	11030052	176390	71	5044659	5808932	11000000	100	2729728	110	0
1497106879.230	#8659	11032960	163797	187	4878680	5990296	11000000	100	2799232	110	0
1497106879.268	#8660	11003452	55118	66	10948268	0	11000000	100	0	110	0
1497106879.283	#8661	11000624	11000624	0	0	0	11000000	0	0	110	0
1497106879.310	#8662	11036588	42969	22	5007890	5985707	11000000	100	2789096	110	0
1497106879.370	#8664	11007233	254978	60	10752195	0	11000000	100	0	110	0
1497106879.337	#8663	11041139	568891	67	5194985	5277196	11000000	100	2419856	110	0
1497106879.389	#8665	11001056	359028	115	10641913	0	11000000	100	0	110	0
1497106879.416	#8666	11002334	387791	66	10614477	0	11000000	100	0	110	0
1497106879.443	#8667	11023959	387664	124	4864968	5771203	11000000	100	2708008	110	0
1497106879.469	#8668	11025002	156197	24	5573462	5295319	11000000	100	2482120	110	0
1497106879.496	#8669	11024408	459163	35	4904392	5660818	11000000	100	2681944	110	0
1497106879.522	#8670	11004757	281886	27	10722844	0	11000000	100	0	110	0
1497106879.549	#8671	11026324	277567	67	4686200	6062490	11000000	100	2852808	110	0
1497106879.575	#8672	11008696	11008696	0	0	0	11000000	0	0	110	0
1497106879.602	#8673	11000419	146310	68	10854041	0	11000000	100	0	110	0
1497106879.629	#8674	11025235	516589	22	6552561	3956063	11000000	100	1846448	110	0
1497106879.655	#8675	11008491	176269	149	10832073	0	11000000	100	0	110	0
1497106879.683	#8676	11001139	11001139	0	0	0	11000000	0	0	110	0
1497106879.708	#8677	11002953	40359	2255	10960339	0	11000000	100	0	110	0
1497106879.735	#8678	11034864	65182	34	4795992	6173656	11000000	100	2899144	110	0
1497106879.789	#8680	11001066	11001066	0	0	0	11000000	0	0	110	0
1497106879.763	#8679	11041117	131251	55	4923739	5986072	11000000	100	2867288	110	0
1497106879.821	#8681	11001188	148989	48	10852151	0	11000000	100	0	110	0
1497106879.841	#8682	11009039	283027	44	8584737	2141231	11000000	100	967512	110	0
1497106879.868	#8683	11002636	355357	2222	10645057	0	11000000	100	0	110	0
1497106879.921	#8685	11001874	11001874	0	0	0	11000000	0	0	110	0
1497106879.894	#8684	11032132	1213524	33	4122478	5696097	11000000	100	2660224	110	0
1497106879.947	#8686	11018359	176895	31	6570084	4271349	11000000	100	1995592	110	0
1497106879.974	#8687	11023786	475858	335	5782883	4764710	11000000	100	2235960	110	0
1497106880.009	#8688	11005463	11005463	0	0	0	11000000	0	0	110	0
1497106880.062	#8690	11000793	334510	69	10666214	0	11000000	100	0	110	0
1497106880.057	#8689	11020761	481919	99	8618623	1920120	11000000	100	940000	110	0
1497106880.090	#8691	11001069	11001069	0	0	0	11000000	0	0	110	0
1497106880.109	#8692	11001446	11001446	0	0	0	11000000	0	0	110	0
1497106880.133	#8693	11022607	292896	57	7069337	3660317	11000000	100	1710336	110	0
1497106880.160	#8694	11000893	2043715	109	8957069	0	11000000	100	0	110	0
1497106880.186	#8695	11024429	39894	75	7190450	3794010	11000000	100	1803008	110	0
1497106880.246	#8697	11002382	11002382	0	0	0	11000000	0	0	110	0
1497106880.295	#8698	11000894	101559	29	10899306	0	11000000	100	0	110	0
1497106880.297	#8699	11026166	99234	43	4733528	6193361	11000000	100	2912424	110	0
1497106880.346	#8701	11002688	3651203	834	7350651	0	11000000	100	0	110	0
1497106880.333	#8700	11020904	1244786	889	5103987	4671242	11000000	100	2205552	110	0
1497106880.372	#8702	11030483	57533	46	4614095	6358809	11000000	100	3020776	110	0
1497106880.398	#8703	11017408	145805	63	6995462	3876078	11000000	100	1837760	110	0
1497106880.425	#8704	11028694	258920	337	5823781	4945656	11000000	100	2361936	110	0
1497106880.451	#8705	11035486	580589	81	4291412	6163404	11000000	100	2877424	110	0
1497106880.480	#8706	11029234	161327	58	6975503	3892346	11000000	100	1803008	110	0
1497106880.504	#8707	11026558	2090500	63	4230238	4705757	11000000	100	2173696	110	0
1497106880.531	#8708	11032139	576486	22	4385760	6069871	11000000	100	2805024	110	0
1497106880.584	#8710	11029513	57873	25	4811946	6159669	11000000	100	2941136	110	0
1497106880.610	#8711	11024396	945715	126	4987254	5091301	11000000	100	2408272	110	0
1497106880.663	#8713	11002197	7004431	106	3997660	0	11000000	100	0	110	0
1497106880.637	#8712	11034930	1272814	69	4602597	5159450	11000000	100	2498048	110	0
1497106880.691	#8714	11000436	11000436	0	0	0	11000000	0	0	110	0
1497106880.716	#8715	11031001	155265	74	4724110	6151552	11000000	100	2946928	110	0
1497106880.743	#8716	11032506	374725	49	5207558	5450174	11000000	100	2622576	110	0
1497106880.769	#8717	11035945	773500	83	3739620	6522742	11000000	100	3075800	110	0
1497106880.798	#8718	11025717	11025717	0	0	0	11000000	0	0	110	0
1497106880.823	#8719	11022813	288577	76	5183630	5550530	11000000	100	2612440	110	0
1497106880.875	#8721	11000529	11000529	0	0	0	11000000	0	0	110	0
1497106883.387	#8816	8503422	524971	22	7977672	757	8501281	100	0	104	0
1497106880.929	#8723	11033799	600339	62	3730762	6702636	11000000	100	3200328	110	0
1497106880.956	#8724	11028378	622729	123	5043283	5362243	11000000	100	2548728	110	0
1497106881.008	#8726	11001083	11001083	0	0	0	11000000	0	0	110	0
1497106881.034	#8727	11026843	411010	86	3794581	6821166	11000000	100	3295896	110	0
1497106881.060	#8728	11015457	578499	57	6798385	3638516	11000000	100	1792872	110	0
1497106881.087	#8729	11013683	455684	30	7080731	3477238	11000000	100	1687168	110	0
1497106881.113	#8730	11001444	11001444	0	0	0	11000000	0	0	110	0
1497106881.166	#8732	11033575	472036	24	3977588	6583927	11000000	100	3180056	110	0
1497106881.213	#8733	11007305	3707433	231	7299641	0	11000000	100	0	110	0
1497106881.227	#8734	11032283	328947	26	3858574	6844736	11000000	100	3288656	110	0
1497106881.246	#8735	11025409	645903	432	5551858	4827216	11000000	100	2366280	110	0
1497106881.310	#8737	11000557	255104	21	10745432	0	11000000	100	0	110	0
1497106881.309	#8736	11023812	256385	32	4024450	6742945	11000000	100	3271280	110	0
1497106881.331	#8738	11032095	225603	111	4778709	6027672	11000000	100	2904936	110	0
1497106881.409	#8741	11001662	156620	21	10845021	0	11000000	100	0	110	0
1497106881.386	#8739	11040525	179917	41	3906672	6953895	11000000	100	3385672	110	0
1497106881.401	#8740	11048255	267835	59	4014369	6765992	11000000	100	3253904	110	0
1497106881.432	#8742	11038602	452591	68	4153929	6432014	11000000	100	3062768	110	0
1497106881.466	#8743	11032566	432166	73	4630349	5969978	11000000	100	2881128	110	0
1497106881.484	#8744	11029659	154407	21	5667899	5207332	11000000	100	2535696	110	0
1497106881.511	#8745	11031876	85532	80	3945559	7000705	11000000	100	3353816	110	0
1497106881.537	#8746	11045246	347848	58	4123285	6574055	11000000	100	3133720	110	0
1497106881.563	#8747	11036847	62656	1129	5167215	5805847	11000000	100	2794888	110	0
1497106881.590	#8748	11040074	53546	93	4200460	6785975	11000000	100	3235080	110	0
1497106881.619	#8749	11034817	52097	1629	4573959	6407132	11000000	100	3041048	110	0
1497106881.643	#8750	11031479	43181	75	4230487	6757736	11000000	100	3237976	110	0
1497106881.670	#8751	11016022	2036323	73	5798613	3181013	11000000	100	1553952	110	0
1497106881.725	#8753	11000539	219610	56	10780873	0	11000000	100	0	110	0
1497106881.696	#8752	11035653	433922	175	4388587	6212969	11000000	100	3010640	110	0
1497106881.748	#8754	11028513	144618	81	5020124	5863690	11000000	100	2847016	110	0
1497106881.777	#8755	11015515	11015515	0	0	0	11000000	0	0	110	0
1497106881.830	#8757	11000598	114678	48	10885872	0	11000000	100	0	110	0
1497106881.801	#8756	11037387	331000	51	4463428	6242908	11000000	100	2980232	110	0
1497106881.880	#8758	11001018	11001018	0	0	0	11000000	0	0	110	0
1497106881.882	#8759	11000353	11000353	0	0	0	11000000	0	0	110	0
1497106881.909	#8760	11000673	226518	56	10774099	0	11000000	100	0	110	0
1497106881.935	#8761	11004800	11004800	0	0	0	11000000	0	0	110	0
1497106881.960	#8762	11016350	627698	55	5741207	4647390	11000000	100	2251888	110	0
1497106881.986	#8763	11024474	249925	773	4347231	6426545	11000000	100	3061320	110	0
1497106882.018	#8764	11022567	185492	41	5350619	5486415	11000000	100	2635608	110	0
1497106882.039	#8765	11012443	264476	61	7344441	3403465	11000000	100	1648072	110	0
1497106882.066	#8766	11021064	28847	50	5109611	5882556	11000000	100	2815160	110	0
1497106882.092	#8767	11004353	11004353	0	0	0	11000000	0	0	110	0
1497106882.118	#8768	11034096	15900	119	5097661	5920416	11000000	100	2799232	110	0
1497106882.156	#8769	11005127	148522	25	10856580	0	11000000	100	0	110	0
1497106882.171	#8770	11002675	11002675	0	0	0	11000000	0	0	110	0
1497106882.198	#8771	11021360	558980	69	5017194	5445117	11000000	100	2593616	110	0
1497106882.250	#8773	11000443	344644	26	10655773	0	11000000	100	0	110	0
1497106882.228	#8772	11030029	406171	266	4136460	6487132	11000000	100	3078696	110	0
1497106882.285	#8774	11000551	317094	71	10683386	0	11000000	100	0	110	0
1497106882.303	#8775	11002236	299793	624	10701819	0	11000000	100	0	110	0
1497106882.358	#8777	11007816	236743	27	9307760	1463286	11000000	100	761896	110	0
1497106882.358	#8776	11015324	236768	54	7205337	3573165	11000000	100	1701648	110	0
1497106882.382	#8778	11001598	11001598	0	0	0	11000000	0	0	110	0
1497106882.436	#8779	11028094	475068	62	4346106	6206858	11000000	100	2964304	110	0
1497106882.436	#8780	11044204	475028	29	4332760	6236387	11000000	100	2987472	110	0
1497106882.466	#8781	11044411	265313	43	4292689	6486366	11000000	100	3104760	110	0
1497106882.488	#8782	11035697	111435	57	4448353	6475852	11000000	100	3077248	110	0
1497106882.544	#8784	11001041	11001041	0	0	0	11000000	0	0	110	0
1497106882.530	#8783	11028040	242029	53	6776068	4009890	11000000	100	1963736	110	0
1497106882.571	#8785	11025139	66322	503	4490584	6467730	11000000	100	3100416	110	0
1497106882.632	#8787	11001551	372745	62	10628744	0	11000000	100	0	110	0
1497106882.594	#8786	11040968	70379	184	4340166	6630239	11000000	100	3181504	110	0
1497106882.654	#8788	11007297	481779	56	10525462	0	11000000	100	0	110	0
1497106882.673	#8789	11028407	210640	194	5648461	5169112	11000000	100	2467640	110	0
1497106882.699	#8790	11018858	34397	80	10984381	0	11000000	100	0	110	0
1497106882.728	#8791	11033579	277410	31	4738170	6017968	11000000	100	2871632	110	0
1497106882.756	#8792	11027247	380418	298	4226616	6419915	11000000	100	3074352	110	0
1497106882.788	#8793	11029870	210405	88	5359650	5459727	11000000	100	2648640	110	0
1497106882.805	#8794	11030429	172821	80	4296304	6561224	11000000	100	3061320	110	0
1497106882.834	#8795	11031806	852001	70	4011315	6168420	11000000	100	2951272	110	0
1497106882.857	#8796	11032101	54224	50	4441251	6536576	11000000	100	3087384	110	0
1497106882.884	#8797	11024991	258075	54	4981350	5785512	11000000	100	2793440	110	0
1497106882.910	#8798	11013757	18327	60	10995370	0	11000000	100	0	110	0
1497106882.937	#8799	11005152	11005152	0	0	0	11000000	0	0	110	0
1497106882.963	#8800	11012775	16529	86	4505559	6490601	11000000	100	3085936	110	0
1497106882.991	#8801	11001582	145441	227	10855914	0	11000000	100	0	110	0
1497106883.016	#8802	11013238	3705900	76	4992289	2314973	11000000	100	1144168	110	0
1497106883.042	#8803	11000482	11000482	0	0	0	11000000	0	0	110	0
1497106883.068	#8804	11000504	11000504	0	0	0	11000000	0	0	110	0
1497106883.095	#8805	11023284	508246	284	5195747	5319007	11000000	100	2505288	110	0
1497106883.121	#8806	11006359	17279	40	10989040	0	11000000	100	0	110	0
1497106883.147	#8807	11024321	291602	86	4059760	6672873	11000000	100	3120688	110	0
1497106883.174	#8808	11007708	2005375	76	9002257	0	11000000	100	0	110	0
1497106883.201	#8809	11041629	548677	81	4489824	6003047	11000000	100	2897696	110	0
1497106883.230	#8810	11034762	426753	366	4001606	6606037	11000000	100	3077248	110	0
1497106883.267	#8811	11022288	644257	52	4025916	6352063	11000000	100	3013536	110	0
1497106883.279	#8812	11023102	407042	64	5035586	5580410	11000000	100	2664568	110	0
1497106883.309	#8813	11025824	445649	86	4039160	6540929	11000000	100	3090280	110	0
1497106883.335	#8814	11032304	312976	224	3958435	6760669	11000000	100	3220600	110	0
1497106883.366	#8815	11020750	72172	59	8245740	2702779	11000000	100	1374400	110	0
1497106883.411	#8817	11032624	759181	49	4274872	5998522	11000000	100	2845568	110	0
1497106883.464	#8819	11007359	11007359	0	0	0	11000000	0	0	110	0
1497106883.437	#8818	11041799	37504	54	4355961	6648280	11000000	100	3130824	110	0
1497106883.504	#8820	11015882	1305664	95	4719227	4990896	11000000	100	2347456	110	0
1497106883.516	#8821	11010638	239419	67	7122837	3648315	11000000	100	1755224	110	0
1497106883.543	#8822	11021905	376716	63	4953365	5691761	11000000	100	2674704	110	0
1497106883.595	#8824	11001503	84623	42	10916838	0	11000000	100	0	110	0
1497106883.583	#8823	11038417	328188	21	3945764	6764444	11000000	100	3184400	110	0
1497106883.627	#8825	11025879	291105	54	4064842	6669878	11000000	100	3125032	110	0
1497106883.674	#8827	11000536	7020855	31	3979650	0	11000000	100	0	110	0
1497106883.648	#8826	11034828	58224	208	3967438	7008958	11000000	100	3316168	110	0
1497106883.701	#8828	11012529	210878	19	7304279	3497353	11000000	100	1700200	110	0
1497106883.729	#8829	11026248	268825	108	5699577	5057738	11000000	100	2366280	110	0
1497106883.781	#8831	11004948	15991	2052	10986905	0	11000000	100	0	110	0
1497106883.753	#8830	11041013	15871	59	4046648	6978435	11000000	100	3269832	110	0
1497106883.806	#8832	11040035	105847	19	4596584	6337585	11000000	100	3010640	110	0
1497106883.850	#8833	11024774	67453	24	4524837	6432460	11000000	100	3026568	110	0
1497106883.873	#8834	11013624	120882	1915	10890827	0	11000000	100	0	110	0
1497106883.885	#8835	11025208	473085	45	4288555	6263523	11000000	100	2945480	110	0
1497106883.937	#8837	11001906	1174673	68	9827165	0	11000000	100	0	110	0
1497106883.911	#8836	11029423	345104	863	4308428	6375028	11000000	100	2961408	110	0
1497106883.964	#8838	11027342	394594	32	4344842	6287874	11000000	100	2935344	110	0
1497106883.991	#8839	11024248	367654	31	4588358	6068205	11000000	100	2832536	110	0
1497106884.016	#8840	11011877	1163485	452	7152006	2695934	11000000	100	1197744	110	0
1497106884.043	#8841	11021423	852862	121	4441854	5726586	11000000	100	2700768	110	0
1497106884.069	#8842	11028434	17979	67	5209370	5801018	11000000	100	2784752	110	0
1497106884.095	#8843	11023170	268171	45	4320517	6434437	11000000	100	3019328	110	0
1497106884.123	#8844	11024609	133958	69	5202875	5687707	11000000	100	2663120	110	0
1497106884.148	#8845	11024134	43634	73	4291996	6688431	11000000	100	3132272	110	0
1497106884.185	#8846	11002755	11002755	0	0	0	11000000	0	0	110	0
1497106884.200	#8847	11001135	350786	84	10650265	0	11000000	100	0	110	0
1497106884.227	#8848	11025285	246457	171	4318404	6460253	11000000	100	3055528	110	0
1497106884.255	#8849	11027352	18938	80	4327853	6680481	11000000	100	3084488	110	0
1497106884.279	#8850	11020658	763589	52	5752184	4504833	11000000	100	2130256	110	0
1497106884.317	#8851	11000897	1175852	199	9824846	0	11000000	100	0	110	0
1497106884.332	#8852	11030441	141894	52	4585195	6303300	11000000	100	2932448	110	0
1497106884.358	#8853	11024427	63725	52	4599411	6361239	11000000	100	2968648	110	0
1497106884.385	#8854	11022491	1193772	44	4267548	5561127	11000000	100	2632712	110	0
1497106884.411	#8855	11004515	1179725	72	9824718	0	11000000	100	0	110	0
1497106884.448	#8856	11024834	26974	56	7661999	3335805	11000000	100	1475760	110	0
1497106884.463	#8857	11022160	433005	602	4992098	5596455	11000000	100	2554520	110	0
1497106884.496	#8858	11021440	546583	22	4554649	5920186	11000000	100	2780408	110	0
1497106884.517	#8859	11032302	33645	61	4425754	6572842	11000000	100	3046840	110	0
1497106884.542	#8860	11026754	378567	39	5490949	5157199	11000000	100	2438680	110	0
1497106884.577	#8861	11020472	368274	99	5029972	5622127	11000000	100	2667464	110	0
1497106884.595	#8862	11018041	447660	20	4542761	6027600	11000000	100	2838328	110	0
1497106884.633	#8863	11022359	287896	76	5248023	5486364	11000000	100	2619680	110	0
1497106884.671	#8864	11019345	235278	39	7625440	3158588	11000000	100	1403360	110	0
1497106884.686	#8865	11031769	139317	117	4130963	6761372	11000000	100	3138064	110	0
1497106884.702	#8866	11029888	3735305	866	4765539	2528178	11000000	100	1107968	110	0
1497106884.752	#8867	11000746	168523	37	10832186	0	11000000	100	0	110	0
1497106884.758	#8868	11025175	246154	63	4364905	6414053	11000000	100	3036704	110	0
1497106884.786	#8869	11025528	256040	19	4472428	6297041	11000000	100	2958512	110	0
1497106884.809	#8870	11021758	781777	29	4387946	5852006	11000000	100	2750000	110	0
1497106884.857	#8872	11001109	64067	22	10937020	0	11000000	100	0	110	0
1497106884.845	#8871	11034843	72404	186	4400562	6561691	11000000	100	3043944	110	0
1497106884.884	#8873	11025674	224570	98	6579563	4221443	11000000	100	2015864	110	0
1497106884.910	#8874	11009114	11009114	0	0	0	11000000	0	0	110	0
1497106884.962	#8876	11001021	149348	60	10851613	0	11000000	100	0	110	0
1497106884.945	#8875	11037490	494930	500	4311283	6230777	11000000	100	2886112	110	0
1497106884.991	#8877	11006718	590066	53	10416599	0	11000000	100	0	110	0
1497106885.024	#8878	11011630	19445	58	6641791	4350336	11000000	100	2096952	110	0
1497106885.041	#8879	11003438	7074803	55	3928580	0	11000000	100	0	110	0
1497106885.074	#8880	11027232	153658	168	4378061	6495345	11000000	100	3020776	110	0
1497106885.094	#8881	11032738	14513	61	4607664	6410500	11000000	100	3061320	110	0
1497106885.146	#8883	11001336	11001336	0	0	0	11000000	0	0	110	0
1497106885.120	#8882	11037374	18580	70	4401385	6617339	11000000	100	3049736	110	0
1497106885.172	#8884	11026892	2028803	326	4797818	4199945	11000000	100	1921744	110	0
1497106885.199	#8885	11007222	258585	114	8735636	2012887	11000000	100	880632	110	0
1497106885.225	#8886	11033344	363481	62	4261885	6407916	11000000	100	3020776	110	0
